"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"860Z200US93268","ZCTA5 93268","5692","456","577","239","336","175","248","113","339","157","321","171","135","79","374","160","359","165","138","67","496","254","627","351","593","270","379","141","215","92","356","172","199","98",
"860Z200US93270","ZCTA5 93270","1644","188","36","34","158","104","74","57","82","75","86","58","82","70","46","42","21","22","104","88","130","94","205","153","89","65","183","92","170","145","48","40","130","78",
"860Z200US93271","ZCTA5 93271","1200","252","59","39","21","26","21","21","48","42","6","9","70","56","82","47","8","9","7","10","111","60","79","55","286","215","61","40","74","44","121","64","146","72",
"860Z200US93272","ZCTA5 93272","1117","176","97","53","42","38","33","28","55","45","13","19","153","142","26","27","63","45","77","40","93","50","74","45","127","59","103","89","28","28","103","102","30","28",
"860Z200US93274","ZCTA5 93274","22523","672","1004","196","864","215","806","235","855","214","965","275","944","227","922","228","1121","263","1077","282","1433","348","2967","481","2894","373","2220","263","1568","319","1644","368","1239","229",
"860Z200US93276","ZCTA5 93276","55","22","8","8","4","8","7","8","2","3","6","8","2","3","0","13","0","13","0","13","0","13","8","9","7","10","1","3","2","3","8","10","0","13",
"860Z200US93277","ZCTA5 93277","18525","787","865","248","391","116","464","142","813","220","537","176","551","192","1019","226","711","197","615","206","1676","306","1738","329","2519","418","2259","480","1551","331","1544","286","1272","259",
"860Z200US93280","ZCTA5 93280","6387","517","312","143","826","344","323","145","202","122","289","124","219","113","436","217","442","242","306","154","508","171","616","213","787","185","416","190","291","145","200","89","214","101",
"860Z200US93283","ZCTA5 93283","1172","282","109","101","122","121","149","81","150","126","18","30","17","30","0","13","47","62","148","194","56","80","42","39","92","91","106","120","37","64","24","33","55","79",
"860Z200US93285","ZCTA5 93285","1328","229","70","81","220","133","116","97","54","56","91","99","101","69","113","116","0","13","24","38","215","111","90","109","117","83","22","26","56","87","0","13","39","48",
"860Z200US93286","ZCTA5 93286","2916","257","241","101","150","88","87","61","215","118","191","124","145","77","250","142","163","112","162","97","176","102","185","83","369","162","149","79","178","83","164","95","91","44",
"860Z200US93287","ZCTA5 93287","59","28","3","5","6","11","0","13","6","7","3","5","0","13","0","13","0","13","2","3","2","3","5","8","7","9","12","19","6","8","7","9","0","13",
"860Z200US93291","ZCTA5 93291","18443","826","820","273","527","219","347","154","633","201","609","254","791","367","763","354","439","168","643","250","1214","391","2309","594","2829","644","1334","359","797","253","2461","548","1927","384",
"860Z200US93292","ZCTA5 93292","13868","724","482","191","268","126","214","98","297","144","538","208","469","171","539","194","220","109","792","483","915","256","1708","450","2475","375","1411","381","1241","335","1033","305","1266","283",
"860Z200US93301","ZCTA5 93301","5434","442","665","224","460","162","545","206","293","129","367","203","298","141","206","98","122","97","260","145","292","128","369","161","363","117","630","257","200","116","242","111","122","83",
"860Z200US93304","ZCTA5 93304","15205","743","880","266","1568","421","612","177","595","172","892","255","883","301","676","225","916","230","534","193","1569","321","1336","333","1975","407","1051","259","627","192","558","156","533","192",
"860Z200US93305","ZCTA5 93305","11081","531","1163","256","841","245","560","175","917","252","854","239","1158","398","404","159","691","231","357","131","827","208","788","274","940","290","705","167","333","123","322","144","221","125",
"860Z200US93306","ZCTA5 93306","22116","762","1243","317","1000","267","814","207","1214","352","1308","473","553","146","728","207","1022","275","703","209","1768","338","2197","394","2968","423","2077","398","1140","251","1722","324","1659","347",
"860Z200US93307","ZCTA5 93307","23152","766","1207","298","1374","313","1320","287","1104","364","1649","398","1170","343","1093","303","1582","461","1043","230","2264","447","2946","559","2755","495","1608","313","996","273","618","207","423","180",
"860Z200US93308","ZCTA5 93308","19913","804","1115","262","1141","246","1348","323","1002","288","766","183","1221","453","665","218","817","217","1139","298","1531","308","1624","351","2138","421","1943","598","1001","249","1414","257","1048","266",
"860Z200US93309","ZCTA5 93309","22145","779","1091","267","967","296","929","268","1013","276","1099","230","1186","254","976","281","892","299","892","261","2066","347","2347","353","3012","499","1966","468","1075","216","1401","281","1233","252",
"860Z200US93311","ZCTA5 93311","16105","806","433","171","239","153","155","77","265","143","724","508","120","85","268","183","398","180","204","123","1135","280","1296","361","1858","374","1790","315","1821","418","1721","295","3678","597",
"860Z200US93312","ZCTA5 93312","18163","800","361","115","324","214","112","72","385","229","345","148","235","112","319","146","577","187","577","214","923","237","1054","233","2880","489","2265","315","1876","389","2790","545","3140","513",
"860Z200US93313","ZCTA5 93313","16200","913","533","226","148","87","336","169","309","172","627","214","242","123","464","212","376","185","567","193","1045","286","1794","475","2332","653","2822","606","1940","443","1402","348","1263","344",
"860Z200US93314","ZCTA5 93314","10803","683","243","101","166","120","115","115","113","105","406","251","207","202","198","126","210","106","282","146","360","169","565","196","1283","362","1262","345","897","254","1952","424","2544","547",
"860Z200US93401","ZCTA5 93401","12794","532","547","186","561","199","424","143","388","182","462","195","354","113","318","146","585","201","346","121","754","191","846","159","1382","237","1497","228","1005","189","1039","190","2286","297",
"860Z200US93402","ZCTA5 93402","6394","427","125","89","184","107","150","72","265","98","143","75","114","58","120","81","182","84","218","93","430","134","566","178","861","183","1070","368","525","146","759","185","682","176",
"860Z200US93405","ZCTA5 93405","8439","473","1164","214","498","151","500","165","498","157","291","93","503","219","278","116","303","158","287","121","531","199","599","176","548","151","437","141","318","146","597","162","1087","264",
"860Z200US93407","ZCTA5 93407","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93408","ZCTA5 93408","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93409","ZCTA5 93409","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93410","ZCTA5 93410","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"860Z200US93420","ZCTA5 93420","12470","690","403","144","275","128","337","186","348","146","290","160","304","119","454","244","366","158","186","130","583","172","939","259","1389","290","1418","295","1193","284","2014","415","1971","313",
"860Z200US93422","ZCTA5 93422","13275","461","385","142","221","112","260","159","310","159","437","176","438","168","368","165","535","174","485","189","825","222","1168","299","1987","369","1330","294","1162","307","1425","301","1939","298",
"860Z200US93424","ZCTA5 93424","551","211","29","43","27","42","32","49","0","13","0","13","81","94","0","13","0","13","29","48","0","13","29","46","59","77","24","36","30","51","71","72","140","176",
"860Z200US93426","ZCTA5 93426","572","112","25","21","5","7","0","13","9","7","33","35","30","29","41","35","10","14","0","13","25","19","76","45","55","33","73","43","45","47","88","42","57","45",
"860Z200US93427","ZCTA5 93427","2251","199","10","18","19","24","48","60","92","77","50","49","83","80","12","18","74","99","89","93","64","54","210","94","331","158","159","81","342","157","207","125","461","166",
"860Z200US93428","ZCTA5 93428","2876","267","131","80","76","39","95","58","80","61","170","80","98","60","76","75","83","55","78","56","168","66","135","56","428","171","415","120","156","60","226","74","461","121",
"860Z200US93429","ZCTA5 93429","51","45","0","13","11","18","0","13","0","13","25","39","0","13","0","13","0","13","0","13","0","13","0","13","15","24","0","13","0","13","0","13","0","13",
"860Z200US93430","ZCTA5 93430","1442","239","72","57","79","69","8","12","47","61","0","13","8","13","8","12","43","36","52","40","146","75","122","60","253","141","150","60","147","86","130","62","177","136",
"860Z200US93432","ZCTA5 93432","525","156","0","13","0","13","0","13","0","13","0","13","7","12","78","91","0","13","0","13","69","50","15","24","33","38","128","118","30","38","63","55","102","89",
"860Z200US93433","ZCTA5 93433","5140","313","182","114","246","156","275","198","13","21","147","99","115","146","204","121","210","114","204","125","437","190","459","164","729","189","687","256","353","152","392","149","487","181",
"860Z200US93434","ZCTA5 93434","2080","141","152","95","75","64","51","53","133","84","107","103","123","94","41","45","0","19","148","85","88","59","255","114","403","133","84","59","109","79","211","99","100","69",
"860Z200US93436","ZCTA5 93436","18132","587","735","201","893","354","576","234","677","197","610","266","567","174","709","190","773","276","645","156","1147","238","2228","388","2338","389","2208","321","1305","314","1218","242","1503","233",
"860Z200US93437","ZCTA5 93437","1190","179","13","16","0","13","0","13","9","13","102","69","34","29","15","16","40","32","203","165","85","60","113","71","283","90","146","63","70","41","27","19","50","33",
"860Z200US93440","ZCTA5 93440","424","146","10","17","0","13","8","14","0","13","0","13","48","66","29","46","73","86","57","96","74","81","0","13","11","17","0","13","49","43","14","23","51","47",
"860Z200US93441","ZCTA5 93441","421","88","0","13","14","16","8","12","17","23","14","17","9","14","8","12","0","13","8","14","13","22","25","22","19","22","73","45","10","16","78","39","125","61",
"860Z200US93442","ZCTA5 93442","5123","361","149","76","153","78","193","88","159","87","240","95","94","67","147","85","76","49","225","111","219","90","488","186","784","188","561","160","560","166","402","126","673","258",
"860Z200US93444","ZCTA5 93444","7579","521","111","92","172","136","95","73","96","69","296","174","92","65","132","103","145","98","300","170","653","227","658","215","1002","281","552","180","720","295","1410","356","1145","267",
"860Z200US93445","ZCTA5 93445","2829","430","194","129","86","61","236","229","7","11","259","146","141","93","113","84","43","39","14","23","62","46","407","337","421","157","217","123","190","131","331","128","108","90",
"860Z200US93446","ZCTA5 93446","17486","693","837","254","477","221","330","138","390","137","754","328","463","162","699","217","454","174","551","146","827","243","1755","431","1927","307","2317","406","1398","293","1960","346","2347","380",
"860Z200US93449","ZCTA5 93449","4113","232","230","140","58","43","110","70","23","23","77","51","122","62","77","67","50","41","66","54","261","106","444","158","297","102","570","221","430","139","471","145","827","195",
"860Z200US93450","ZCTA5 93450","225","81","0","13","0","13","13","22","10","12","14","16","0","13","7","12","35","33","0","13","16","20","32","34","17","22","46","58","21","24","0","13","14","15",
"860Z200US93451","ZCTA5 93451","1550","233","135","112","12","15","18","26","21","15","35","51","50","52","38","31","83","61","46","32","51","36","268","146","205","91","235","128","126","82","107","48","120","64",
"860Z200US93452","ZCTA5 93452","170","84","0","13","0","13","0","13","0","13","0","13","0","13","10","15","23","27","17","19","56","61","51","57","0","13","0","13","0","13","13","20","0","13",
"860Z200US93453","ZCTA5 93453","1072","388","0","13","18","28","261","315","0","13","38","40","7","12","15","24","52","82","22","39","50","57","40","37","90","90","41","44","25","31","244","177","169","122",
"860Z200US93454","ZCTA5 93454","11611","453","333","102","409","100","379","130","402","187","505","182","319","122","435","132","502","161","389","143","759","175","967","208","2327","353","1084","277","918","232","957","182","926","215",
"860Z200US93455","ZCTA5 93455","15609","556","291","98","261","151","241","88","352","99","312","152","341","134","494","159","492","174","421","168","604","140","1529","303","2044","385","1930","347","1925","471","2098","311","2274","308",
"860Z200US93458","ZCTA5 93458","13893","449","360","147","459","148","317","151","415","144","344","134","382","125","877","241","728","215","556","245","1071","305","1408","303","2068","348","1929","385","1213","287","1143","279","623","154",
"860Z200US93460","ZCTA5 93460","2386","232","95","78","144","102","46","41","70","59","19","17","21","25","68","70","79","75","3","5","74","60","144","84","143","96","202","117","106","56","412","151","760","195",
"860Z200US93461","ZCTA5 93461","453","145","11","15","10","15","5","9","8","13","34","38","0","13","10","15","66","51","0","13","38","36","48","34","110","87","17","22","74","68","0","13","22","22",
"860Z200US93463","ZCTA5 93463","3321","349","69","52","80","52","51","34","51","45","62","53","23","24","55","48","50","43","81","65","161","121","174","116","492","248","341","141","238","114","479","175","914","163",
"860Z200US93465","ZCTA5 93465","3762","462","30","24","40","46","32","39","13","21","91","75","22","35","50","48","127","123","16","26","285","160","243","134","342","168","514","180","315","136","925","346","717","236",
"860Z200US93501","ZCTA5 93501","2022","256","171","92","171","114","76","63","98","77","262","140","10","18","63","42","97","99","102","88","190","161","113","86","236","138","96","74","198","125","77","51","62","55",
"860Z200US93505","ZCTA5 93505","4509","321","383","185","377","199","209","121","166","133","102","75","392","160","206","118","143","85","149","104","543","167","405","158","352","143","494","220","92","65","225","118","271","125",
"860Z200US93510","ZCTA5 93510","2418","212","91","52","31","51","131","120","19","21","44","45","37","45","63","66","20","20","99","81","25","26","154","81","161","67","339","117","298","111","332","117","574","116",
"860Z200US93512","ZCTA5 93512","152","76","5","9","18","27","1","3","20","21","0","13","0","13","7","10","0","13","13","22","6","8","61","69","7","13","0","13","6","11","8","12","0","13",
"860Z200US93513","ZCTA5 93513","693","105","22","16","27","21","71","49","26","18","34","21","0","13","11","8","76","53","14","19","50","34","102","51","73","35","15","9","17","15","71","39","84","45",
"860Z200US93514","ZCTA5 93514","5939","257","346","163","319","132","186","100","238","92","123","66","193","102","325","114","223","84","285","122","263","99","645","184","863","226","577","145","379","132","510","157","464","133",
"860Z200US93516","ZCTA5 93516","998","237","50","36","101","89","89","48","30","28","17","13","43","39","47","32","21","31","14","18","62","47","29","25","73","41","81","39","123","126","55","29","163","177",
"860Z200US93517","ZCTA5 93517","225","104","8","11","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","40","59","50","72","29","46","64","69","16","25","15","27","0","13",
"860Z200US93518","ZCTA5 93518","418","80","48","36","13","14","16","12","5","7","4","6","48","37","24","18","25","14","6","10","37","26","57","44","40","29","26","19","27","29","14","15","28","19",
"860Z200US93519","ZCTA5 93519","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93522","ZCTA5 93522","46","31","0","13","0","13","22","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","21","6","8","0","13","0","13","0","13","0","13",
"860Z200US93523","ZCTA5 93523","1215","193","62","57","0","13","10","15","28","48","100","86","58","42","50","49","60","46","99","108","67","40","181","99","183","63","113","56","71","40","95","49","38","30",
"860Z200US93524","ZCTA5 93524","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93526","ZCTA5 93526","342","66","6","6","4","4","35","20","12","14","19","16","16","14","22","16","11","13","32","25","19","12","48","32","51","27","31","24","21","21","8","8","7","6",
"860Z200US93527","ZCTA5 93527","814","151","37","54","61","71","39","42","53","80","50","59","29","39","46","57","0","13","0","13","0","13","72","86","170","95","108","91","7","12","111","108","31","39",
"860Z200US93528","ZCTA5 93528","50","42","38","46","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13","0","13",
"860Z200US93529","ZCTA5 93529","141","80","0","13","0","13","0","13","0","13","9","17","13","21","13","20","17","27","0","13","0","13","0","13","12","21","42","53","0","13","0","13","35","41",
"860Z200US93530","ZCTA5 93530","28","29","16","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","7","10","0","13","0","13","0","13",
"860Z200US93531","ZCTA5 93531","182","67","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","0","13","53","41","11","19","0","13","44","50","0","13","11","19","50","39",
"860Z200US93532","ZCTA5 93532","982","184","13","12","5","8","18","25","31","37","16","23","14","16","8","12","59","64","26","27","128","99","36","25","153","58","239","130","18","14","143","61","75","46",
"860Z200US93534","ZCTA5 93534","15006","648","1196","208","1255","261","725","222","748","190","585","192","542","182","691","255","669","269","514","198","1078","316","1438","340","2224","407","1207","290","883","370","653","207","598","193",
"860Z200US93535","ZCTA5 93535","22857","700","1981","364","907","186","444","176","946","244","1113","346","626","202","950","298","1378","481","1047","264","1886","329","2104","325","3689","545","2407","397","1626","295","1017","213","736","200",
"860Z200US93536","ZCTA5 93536","22872","821","929","216","1002","325","713","192","522","140","524","144","387","132","446","148","620","196","434","121","1083","296","2314","472","2785","412","3115","549","2244","475","2982","460","2772","378",
"860Z200US93541","ZCTA5 93541","247","136","0","13","0","13","0","13","0","13","0","13","33","56","0","13","0","13","0","13","6","11","0","13","0","13","133","118","75","113","0","13","0","13",
"860Z200US93543","ZCTA5 93543","3512","422","170","106","130","104","211","117","159","133","100","73","44","49","124","90","227","149","29","32","318","161","413","162","637","271","365","147","181","107","338","129","66","52",
"860Z200US93544","ZCTA5 93544","545","166","52","59","9","14","67","63","22","24","0","13","9","14","0","13","39","39","10","16","20","23","19","23","124","73","75","65","31","51","34","34","34","54",
"860Z200US93545","ZCTA5 93545","580","140","46","40","34","39","11","8","21","31","68","52","46","45","60","42","28","31","42","52","33","28","54","34","45","51","6","15","43","37","3","3","40","39",
"860Z200US93546","ZCTA5 93546","3726","358","84","58","89","32","24","34","250","153","32","53","61","97","41","52","0","19","79","90","807","397","219","140","554","252","550","254","392","232","140","105","404","174",
"860Z200US93549","ZCTA5 93549","123","52","0","13","0","13","5","8","22","27","0","13","8","12","9","14","0","13","0","13","7","10","17","15","32","31","0","13","0","13","23","27","0","13",
"860Z200US93550","ZCTA5 93550","22916","664","1685","276","1131","262","964","252","873","232","895","257","904","301","1296","313","712","176","1056","239","1685","318","2774","407","3361","461","2238","363","1227","231","1212","286","903","196",
"860Z200US93551","ZCTA5 93551","16966","567","572","222","261","148","319","124","192","112","405","153","420","190","468","186","503","232","265","95","826","238","1278","262","2273","402","1908","335","1920","317","2177","295","3179","418",
"860Z200US93552","ZCTA5 93552","10826","608","297","128","175","110","251","127","284","171","306","172","268","125","524","414","420","191","347","142","760","202","977","261","1793","326","1570","409","1118","267","1136","266","600","179",
"860Z200US93553","ZCTA5 93553","559","168","51","54","0","13","24","22","0","13","0","13","73","101","8","13","25","23","10","15","16","19","82","69","56","58","102","79","41","37","30","43","41","50",
"860Z200US93554","ZCTA5 93554","32","43","0","13","0","13","0","13","25","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","13","0","13","0","13","0","13","0","13",
"860Z200US93555","ZCTA5 93555","13234","606","728","259","488","223","340","153","530","233","277","127","458","185","205","88","406","162","528","181","844","294","1282","352","1725","321","1530","311","1121","272","1244","242","1528","291",
"860Z200US93558","ZCTA5 93558","8","14","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93560","ZCTA5 93560","6759","411","381","180","200","153","211","135","318","163","272","123","113","73","261","129","195","126","222","139","400","167","738","248","1082","233","668","160","566","168","552","156","580","182",
"860Z200US93561","ZCTA5 93561","12203","692","648","302","297","153","233","104","304","147","541","213","366","180","589","242","517","229","273","188","741","223","950","268","1685","328","1342","308","1069","319","1412","401","1236","384",
"860Z200US93562","ZCTA5 93562","737","114","66","38","46","27","49","29","53","32","21","20","19","16","19","19","37","27","8","8","50","27","158","88","50","35","75","58","34","26","46","40","6","6",
"860Z200US93563","ZCTA5 93563","41","42","0","13","0","13","0","13","0","13","6","8","0","13","0","13","0","13","0","13","0","13","10","14","0","13","0","13","0","13","0","13","25","38",
"860Z200US93581","ZCTA5 93581","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93591","ZCTA5 93591","1991","205","151","84","33","39","18","20","94","81","49","63","44","43","34","32","69","71","209","126","431","170","178","102","247","117","212","97","40","44","85","57","97","56",
"860Z200US93601","ZCTA5 93601","570","202","22","35","0","13","36","36","0","13","6","8","23","39","0","13","0","13","0","13","66","85","128","143","96","61","68","38","15","12","91","78","19","23",
"860Z200US93602","ZCTA5 93602","1153","175","29","19","39","38","88","68","50","53","31","19","19","20","82","59","2","3","54","72","82","36","243","97","81","42","66","49","53","56","162","89","72","45",
"860Z200US93603","ZCTA5 93603","141","72","38","38","0","13","0","13","0","13","7","14","22","33","0","13","0","13","0","13","0","13","57","71","0","13","0","13","0","13","0","13","17","27",
"860Z200US93604","ZCTA5 93604","158","77","25","42","0","13","0","13","0","13","0","13","0","13","4","7","7","13","0","13","22","26","0","13","21","25","9","14","15","24","24","27","31","48",
"860Z200US93605","ZCTA5 93605","35","22","11","16","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","4","7","0","13","6","9","3","6","6","8","0","13",
"860Z200US93606","ZCTA5 93606","270","74","0","13","76","78","23","32","28","33","0","13","0","13","0","13","14","21","0","13","56","55","0","13","12","21","16","22","14","22","31","35","0","13",
"860Z200US93608","ZCTA5 93608","292","103","32","38","0","13","0","13","0","13","17","28","22","35","35","39","45","51","0","13","26","29","49","68","19","24","47","47","0","13","0","13","0","13",
"860Z200US93609","ZCTA5 93609","1306","129","31","24","29","45","104","82","2","3","11","16","62","44","42","29","85","70","38","33","130","82","253","136","141","88","98","59","65","39","176","98","39","35",
"860Z200US93610","ZCTA5 93610","5488","383","364","143","227","128","276","141","45","33","102","65","179","101","188","111","337","144","214","131","435","169","608","173","830","226","668","179","427","220","340","110","248","96",
"860Z200US93611","ZCTA5 93611","15213","683","287","100","135","73","192","87","282","124","345","115","372","121","432","130","229","84","372","171","725","140","1186","276","1917","297","2018","312","1374","281","2605","436","2742","371",
"860Z200US93612","ZCTA5 93612","13906","629","475","140","634","229","650","198","560","191","645","241","748","226","810","300","396","141","629","180","1278","423","1618","300","1897","307","1254","386","501","195","1120","273","691","258",
"860Z200US93614","ZCTA5 93614","4341","373","82","53","148","117","133","80","71","64","97","59","109","106","134","72","234","126","61","50","255","102","303","102","1005","289","463","132","542","193","352","108","352","194",
"860Z200US93615","ZCTA5 93615","1468","184","105","88","30","25","69","71","80","73","28","45","120","106","117","90","27","34","8","13","269","129","138","92","159","91","175","119","87","80","28","37","28","31",
"860Z200US93616","ZCTA5 93616","600","113","26","30","61","59","0","13","72","54","21","29","27","21","38","29","16","26","37","31","74","53","15","17","87","49","46","39","37","44","21","26","22","20",
"860Z200US93618","ZCTA5 93618","8339","461","563","245","342","115","436","209","355","113","275","96","450","177","410","286","486","205","351","146","581","199","714","215","946","277","723","221","784","193","439","184","484","187",
"860Z200US93619","ZCTA5 93619","15647","582","345","145","123","77","267","256","102","79","135","88","167","82","337","115","221","111","527","196","474","172","909","188","1804","384","2107","391","1378","226","2807","367","3944","394",
"860Z200US93620","ZCTA5 93620","2979","314","202","119","102","65","157","125","198","113","108","70","179","96","127","69","138","88","244","139","176","97","455","141","232","123","254","115","135","124","76","59","196","122",
"860Z200US93621","ZCTA5 93621","89","94","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","50","0","13","0","13","0","13","0","13","0","13","58","82","0","13",
"860Z200US93622","ZCTA5 93622","2696","226","173","104","228","135","173","112","108","90","314","148","224","124","254","130","208","132","158","125","86","61","240","103","234","161","185","139","36","45","26","20","49","49",
"860Z200US93623","ZCTA5 93623","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93624","ZCTA5 93624","196","84","7","11","0","13","4","7","21","28","12","12","29","29","18","9","19","18","6","10","16","14","37","46","27","28","0","13","0","13","0","13","0","13",
"860Z200US93625","ZCTA5 93625","2579","245","337","126","116","66","87","62","129","77","145","94","62","57","50","53","167","122","48","45","171","84","120","68","391","130","163","85","158","77","194","81","241","87",
"860Z200US93626","ZCTA5 93626","926","217","29","34","18","28","9","14","10","16","0","13","0","13","38","46","8","13","79","70","48","38","75","51","53","48","106","72","51","43","177","119","225","94",
"860Z200US93627","ZCTA5 93627","46","49","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","3","5","0","13","0","13","37","48","0","13","0","13","0","13","0","13",
"860Z200US93628","ZCTA5 93628","225","229","0","13","0","13","0","13","0","13","153","221","0","13","0","13","30","50","0","13","0","13","0","13","0","13","42","55","0","13","0","13","0","13",
"860Z200US93630","ZCTA5 93630","5567","380","330","158","346","258","173","93","468","218","462","180","69","46","209","136","328","178","110","93","333","145","423","140","580","168","634","256","475","344","363","154","264","122",
"860Z200US93631","ZCTA5 93631","5543","605","359","161","182","104","254","109","251","139","95","70","202","103","135","105","226","128","144","102","425","139","519","196","964","225","563","157","318","138","413","152","493","179",
"860Z200US93633","ZCTA5 93633","26","43","0","13","0","13","0","13","0","13","26","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93634","ZCTA5 93634","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US93635","ZCTA5 93635","13046","681","582","218","236","125","594","215","772","377","533","218","684","263","472","241","331","153","485","276","818","257","955","262","2684","441","1563","320","695","206","799","272","843","243",
"860Z200US93636","ZCTA5 93636","4171","297","95","58","56","51","60","43","46","45","63","46","42","36","64","39","116","61","90","49","190","75","300","116","530","165","526","161","472","141","663","196","858","159",
"860Z200US93637","ZCTA5 93637","11353","516","722","252","361","135","425","176","576","233","356","187","457","183","354","180","608","264","329","153","763","251","1078","345","1566","355","1129","274","803","238","1046","249","780","255",
"860Z200US93638","ZCTA5 93638","12166","611","531","156","466","205","675","203","546","223","648","203","953","343","596","201","519","195","388","144","964","234","998","196","1836","420","917","227","761","259","657","232","711","232",
"860Z200US93640","ZCTA5 93640","3276","222","362","151","122","82","239","98","224","138","116","81","347","147","210","109","154","102","154","99","435","182","292","132","319","135","118","67","100","63","51","54","33","37",
"860Z200US93641","ZCTA5 93641","89","58","0","13","17","30","30","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","20","0","13","0","13","0","13","27","35",
"860Z200US93643","ZCTA5 93643","1352","274","83","70","45","53","37","44","136","92","90","69","41","29","85","96","17","21","9","12","73","49","249","164","216","87","55","36","83","57","92","53","41","35",
"860Z200US93644","ZCTA5 93644","3030","338","196","101","161","113","89","79","126","101","138","93","39","46","141","85","136","83","93","55","194","113","266","129","577","287","192","128","81","46","261","142","340","151",
"860Z200US93645","ZCTA5 93645","280","143","0","13","0","13","0","13","0","13","0","13","43","64","0","13","0","13","0","13","0","13","119","113","86","73","32","38","0","13","0","13","0","13",
"860Z200US93646","ZCTA5 93646","2636","168","176","94","265","121","217","111","217","128","265","119","213","125","185","111","13","24","178","119","236","108","182","93","82","57","187","109","62","48","91","75","67","52",
"860Z200US93647","ZCTA5 93647","2737","363","198","104","80","72","209","190","91","93","173","134","62","55","114","89","57","58","394","341","188","154","379","217","226","123","259","124","55","57","73","83","179","128",
"860Z200US93648","ZCTA5 93648","3979","279","312","152","179","108","286","143","190","110","441","187","99","70","136","94","187","101","134","77","328","140","355","124","627","201","272","124","166","77","173","113","94","74",
"860Z200US93650","ZCTA5 93650","955","146","69","57","93","75","60","61","28","29","107","73","53","42","17","22","107","76","75","57","37","38","119","52","118","53","29","39","16","24","24","31","3","7",
"860Z200US93651","ZCTA5 93651","576","165","0","13","0","13","14","22","19","29","0","13","0","13","0","13","20","22","27","28","28","35","112","100","69","50","86","103","59","48","102","58","40","30",
"860Z200US93652","ZCTA5 93652","117","51","0","13","0","13","0","13","4","6","3","5","8","8","8","13","48","38","0","13","21","16","2","4","0","13","3","4","20","25","0","13","0","13",
"860Z200US93653","ZCTA5 93653","554","121","28","27","14","16","19","21","0","13","2","3","6","7","18","14","30","34","34","28","34","26","9","9","53","29","99","52","15","14","84","68","109","93",
"860Z200US93654","ZCTA5 93654","8575","427","384","169","275","131","319","163","350","158","439","151","366","153","375","209","436","157","449","193","569","182","829","229","1055","233","812","220","659","181","795","243","463","157",
"860Z200US93656","ZCTA5 93656","1592","237","31","39","87","65","33","44","53","53","10","15","95","72","108","88","59","60","100","49","137","92","184","106","293","224","104","71","93","80","130","86","75","55",
